driver_standings_id,race_id,driver_id,points,position,wins
7498,128,345,3.0,13,0
7499,128,402,1.0,17,0
7500,128,384,19.0,5,1
7501,128,363,10.0,9,1
7502,128,426,2.0,16,0
7503,128,355,11.0,7,0
7504,128,359,13.0,6,0
7505,128,340,28.0,3,2
7506,128,400,0.0,21,0
7507,128,382,5.0,10,0
7508,128,277,2.0,15,0
7509,128,373,1.0,19,0
7510,128,419,0.0,31,0
7511,128,398,0.0,26,0
7512,128,339,0.0,36,0
7513,128,401,0.0,34,0
7514,128,431,0.0,29,0
7515,128,374,0.0,23,0
7516,128,308,0.0,24,0
7517,128,430,0.0,32,0
7518,128,404,0.0,25,0
7519,128,422,0.0,22,0
7520,128,369,0.0,37,0
7521,128,379,0.0,35,0
7522,128,357,0.0,27,0
7523,129,345,7.0,10,0
7524,129,382,5.0,11,0
7525,129,304,1.0,20,0
7526,129,346,3.0,14,0
7527,129,372,30.0,3,3
7528,129,396,11.0,8,0
7529,129,385,23.0,4,0
7530,129,288,39.0,1,2
7531,129,355,11.0,7,0
7532,129,402,1.0,18,0
7533,129,426,2.0,16,0
7534,129,433,0.0,29,0
7535,129,359,13.0,6,0
7536,129,340,34.0,2,2
7537,129,400,1.0,19,0
7538,129,277,2.0,15,0
7539,129,427,0.0,35,0
7540,129,403,4.0,13,0
7541,129,428,0.0,30,0
7542,129,393,0.0,22,0
7543,129,407,4.0,12,0
7544,129,429,0.0,32,0
7545,129,373,1.0,21,0
7546,129,398,0.0,27,0
7547,129,419,0.0,33,0
7548,129,308,0.0,25,0
7549,129,379,0.0,37,0
7550,129,363,10.0,9,1
7551,129,432,2.0,17,0
7552,129,339,0.0,38,0
7553,129,431,0.0,31,0
7554,129,374,0.0,24,0
7555,129,401,0.0,36,0
7556,129,430,0.0,34,0
7557,129,404,0.0,26,0
7558,129,422,0.0,23,0
7559,129,369,0.0,39,0
7560,129,384,19.0,5,1
7561,129,357,0.0,28,0
7562,130,308,0.0,27,0
7563,130,363,19.0,6,2
7564,130,277,2.0,16,0
7565,130,400,1.0,20,0
7566,130,340,40.0,1,2
7567,130,359,13.0,7,0
7568,130,355,11.0,8,0
7569,130,426,2.0,17,0
7570,130,384,23.0,4,1
7571,130,372,32.0,3,3
7572,130,345,7.0,10,0
7573,130,382,5.0,11,0
7574,130,304,1.0,21,0
7575,130,346,3.0,15,0
7576,130,396,11.0,9,0
7577,130,385,23.0,5,0
7578,130,288,39.0,2,2
7579,130,427,0.0,37,0
7580,130,402,1.0,19,0
7581,130,403,4.0,14,0
7582,130,373,4.0,12,0
7583,130,393,0.0,23,0
7584,130,428,0.0,32,0
7585,130,344,1.0,22,0
7586,130,433,0.0,28,0
7587,130,339,0.0,40,0
7588,130,401,0.0,38,0
7589,130,431,0.0,33,0
7590,130,374,0.0,25,0
7591,130,357,0.0,31,0
7592,130,430,0.0,36,0
7593,130,432,2.0,18,0
7594,130,422,0.0,24,0
7595,130,369,0.0,41,0
7596,130,379,0.0,39,0
7597,130,419,0.0,35,0
7598,130,398,0.0,30,0
7599,130,381,0.0,26,0
7600,130,404,0.0,29,0
7601,130,407,4.0,13,0
7602,130,429,0.0,34,0
7603,131,367,0.0,13,0
7604,131,379,0.0,12,0
7605,131,407,0.0,11,0
7606,131,361,0.0,10,0
7607,131,405,0.0,9,0
7608,131,359,2.0,5,0
7609,131,327,1.0,6,0
7610,131,373,3.0,4,0
7611,131,288,4.0,3,0
7612,131,340,6.0,2,0
7613,131,372,9.0,1,1
7614,131,406,0.0,14,0
7615,131,345,0.0,7,0
7616,131,384,0.0,15,0
7617,131,355,0.0,8,0
7618,131,346,0.0,17,0
7619,131,382,0.0,16,0
7620,131,413,0.0,26,0
7621,131,333,0.0,27,0
7622,131,292,0.0,28,0
7623,131,414,0.0,29,0
7624,131,416,0.0,31,0
7625,131,412,0.0,25,0
7626,131,415,0.0,30,0
7627,131,410,0.0,23,0
7628,131,409,0.0,22,0
7629,131,408,0.0,21,0
7630,131,363,0.0,20,0
7631,131,339,0.0,19,0
7632,131,357,0.0,18,0
7633,131,411,0.0,24,0
7634,132,379,0.0,16,0
7635,132,382,0.0,13,0
7636,132,384,6.0,4,0
7637,132,406,0.0,18,0
7638,132,367,0.0,17,0
7639,132,407,0.0,15,0
7640,132,288,13.0,1,1
7641,132,405,0.0,12,0
7642,132,355,0.0,10,0
7643,132,345,1.0,8,0
7644,132,327,5.0,5,0
7645,132,359,4.0,6,0
7646,132,373,3.0,7,0
7647,132,346,0.0,9,0
7648,132,361,0.0,14,0
7649,132,357,0.0,23,0
7650,132,413,0.0,31,0
7651,132,363,0.0,25,0
7652,132,340,9.0,3,0
7653,132,304,0.0,21,0
7654,132,404,0.0,20,0
7655,132,369,0.0,19,0
7656,132,303,0.0,11,0
7657,132,416,0.0,36,0
7658,132,415,0.0,35,0
7659,132,414,0.0,34,0
7660,132,292,0.0,33,0
7661,132,333,0.0,32,0
7662,132,412,0.0,30,0
7663,132,411,0.0,29,0
7664,132,410,0.0,28,0
7665,132,409,0.0,27,0
7666,132,408,0.0,26,0
7667,132,339,0.0,24,0
7668,132,372,9.0,2,1
7669,132,385,0.0,22,0
7670,133,361,0.0,16,0
7671,133,303,0.0,12,0
7672,133,369,0.0,23,0
7673,133,404,0.0,25,0
7674,133,304,0.0,27,0
7675,133,385,1.0,10,0
7676,133,375,0.0,20,0
7677,133,403,0.0,21,0
7678,133,416,0.0,39,0
7679,133,417,0.0,26,0
7680,133,345,1.0,9,0
7681,133,327,11.0,3,0
7682,133,359,8.0,5,0
7683,133,373,3.0,7,0
7684,133,288,15.0,2,1
7685,133,340,9.0,4,0
7686,133,372,18.0,1,2
7687,133,355,3.0,8,0
7688,133,415,0.0,38,0
7689,133,405,0.0,13,0
7690,133,292,0.0,36,0
7691,133,414,0.0,37,0
7692,133,407,0.0,18,0
7693,133,379,0.0,19,0
7694,133,367,0.0,22,0
7695,133,406,0.0,24,0
7696,133,382,0.0,14,0
7697,133,346,0.0,11,0
7698,133,357,0.0,17,0
7699,133,384,6.0,6,0
7700,133,363,0.0,15,0
7701,133,408,0.0,29,0
7702,133,409,0.0,30,0
7703,133,410,0.0,31,0
7704,133,411,0.0,32,0
7705,133,412,0.0,33,0
7706,133,413,0.0,34,0
7707,133,339,0.0,28,0
7708,133,333,0.0,35,0
7709,134,379,0.0,19,0
7710,134,367,0.0,22,0
7711,134,406,0.0,24,0
7712,134,357,0.0,17,0
7713,134,346,0.0,12,0
7714,134,407,0.0,18,0
7715,134,382,0.0,13,0
7716,134,361,0.0,16,0
7717,134,372,27.0,1,3
7718,134,355,3.0,8,0
7719,134,345,2.0,10,0
7720,134,327,17.0,3,0
7721,134,359,8.0,5,0
7722,134,373,3.0,7,0
7723,134,288,17.0,2,1
7724,134,340,13.0,4,0
7725,134,339,0.0,29,0
7726,134,405,0.0,14,0
7727,134,363,0.0,15,0
7728,134,384,6.0,6,0
7729,134,409,0.0,31,0
7730,134,408,0.0,30,0
7731,134,277,0.0,25,0
7732,134,417,0.0,27,0
7733,134,403,0.0,21,0
7734,134,375,0.0,20,0
7735,134,385,1.0,11,0
7736,134,304,0.0,28,0
7737,134,404,0.0,26,0
7738,134,369,0.0,23,0
7739,134,412,0.0,34,0
7740,134,416,0.0,40,0
7741,134,415,0.0,39,0
7742,134,414,0.0,38,0
7743,134,292,0.0,37,0
7744,134,333,0.0,36,0
7745,134,413,0.0,35,0
7746,134,411,0.0,33,0
7747,134,303,3.0,9,0
7748,134,410,0.0,32,0
7749,135,414,0.0,42,0
7750,135,415,0.0,43,0
7751,135,405,0.0,16,0
7752,135,355,3.0,8,0
7753,135,345,2.0,10,0
7754,135,373,6.0,7,0
7755,135,359,8.0,5,0
7756,135,292,0.0,41,0
7757,135,288,23.0,2,1
7758,135,340,17.0,4,0
7759,135,372,36.0,1,4
7760,135,327,19.0,3,0
7761,135,333,0.0,40,0
7762,135,409,0.0,33,0
7763,135,412,0.0,38,0
7764,135,411,0.0,37,0
7765,135,410,0.0,36,0
7766,135,408,0.0,32,0
7767,135,363,1.0,11,0
7768,135,339,0.0,31,0
7769,135,357,0.0,18,0
7770,135,382,0.0,15,0
7771,135,384,6.0,6,0
7772,135,406,0.0,26,0
7773,135,367,0.0,25,0
7774,135,379,0.0,14,0
7775,135,416,0.0,44,0
7776,135,413,0.0,39,0
7777,135,346,0.0,13,0
7778,135,361,0.0,17,0
7779,135,303,3.0,9,0
7780,135,407,0.0,19,0
7781,135,369,0.0,23,0
7782,135,404,0.0,28,0
7783,135,304,0.0,29,0
7784,135,375,0.0,22,0
7785,135,403,0.0,24,0
7786,135,385,1.0,12,0
7787,135,277,0.0,27,0
7788,135,419,0.0,20,0
7789,135,418,0.0,30,0
7790,135,420,0.0,34,0
7791,135,421,0.0,35,0
7792,135,417,0.0,21,0
7793,136,408,0.0,32,0
7794,136,412,0.0,38,0
7795,136,411,0.0,37,0
7796,136,409,0.0,33,0
7797,136,363,5.0,8,0
7798,136,410,0.0,36,0
7799,136,339,0.0,31,0
7800,136,357,0.0,19,0
7801,136,346,0.0,13,0
7802,136,382,0.0,15,0
7803,136,413,0.0,39,0
7804,136,420,0.0,34,0
7805,136,333,0.0,40,0
7806,136,404,0.0,28,0
7807,136,414,0.0,42,0
7808,136,415,0.0,43,0
7809,136,416,0.0,44,0
7810,136,303,5.0,9,0
7811,136,369,0.0,22,0
7812,136,384,6.0,6,0
7813,136,304,0.0,29,0
7814,136,385,2.0,12,0
7815,136,375,0.0,24,0
7816,136,403,0.0,17,0
7817,136,417,0.0,23,0
7818,136,277,0.0,27,0
7819,136,292,0.0,41,0
7820,136,406,0.0,26,0
7821,136,345,2.0,11,0
7822,136,379,0.0,14,0
7823,136,367,0.0,25,0
7824,136,421,0.0,35,0
7825,136,372,45.0,1,5
7826,136,340,17.0,4,0
7827,136,288,26.0,2,1
7828,136,373,6.0,7,0
7829,136,418,0.0,30,0
7830,136,327,25.0,3,0
7831,136,419,0.0,21,0
7832,136,355,3.0,10,0
7833,136,405,0.0,16,0
7834,136,361,0.0,18,0
7835,136,407,0.0,20,0
7836,136,359,8.0,5,0
7837,137,372,54.0,1,6
7838,137,340,17.0,4,0
7839,137,288,30.0,2,1
7840,137,373,6.0,8,0
7841,137,359,8.0,6,0
7842,137,327,25.0,3,0
7843,137,405,0.0,18,0
7844,137,355,5.0,9,0
7845,137,361,0.0,20,0
7846,137,407,0.0,22,0
7847,137,379,0.0,15,0
7848,137,406,0.0,26,0
7849,137,345,2.0,12,0
7850,137,367,0.0,25,0
7851,137,357,3.0,11,0
7852,137,382,0.0,17,0
7853,137,339,0.0,32,0
7854,137,363,9.0,5,0
7855,137,408,0.0,34,0
7856,137,409,0.0,35,0
7857,137,410,0.0,38,0
7858,137,411,0.0,39,0
7859,137,412,0.0,40,0
7860,137,413,0.0,41,0
7861,137,333,0.0,42,0
7862,137,292,0.0,43,0
7863,137,414,0.0,44,0
7864,137,415,0.0,45,0
7865,137,416,0.0,46,0
7866,137,303,5.0,10,0
7867,137,369,0.0,23,0
7868,137,404,0.0,29,0
7869,137,304,0.0,30,0
7870,137,385,2.0,13,0
7871,137,375,0.0,24,0
7872,137,403,0.0,19,0
7873,137,417,0.0,16,0
7874,137,277,0.0,27,0
7875,137,419,0.0,21,0
7876,137,418,0.0,31,0
7877,137,420,0.0,36,0
7878,137,421,0.0,37,0
7879,137,422,0.0,28,0
7880,137,423,0.0,33,0
7881,137,346,0.0,14,0
7882,137,384,7.0,7,0
7883,138,393,0.0,37,0
7884,138,425,0.0,40,0
7885,138,412,0.0,44,0
7886,138,410,0.0,42,0
7887,138,409,0.0,38,0
7888,138,408,0.0,36,0
7889,138,363,13.0,5,0
7890,138,339,0.0,35,0
7891,138,357,3.0,11,0
7892,138,346,0.0,15,0
7893,138,382,0.0,18,0
7894,138,384,10.0,6,0
7895,138,411,0.0,43,0
7896,138,406,0.0,28,0
7897,138,379,0.0,16,0
7898,138,407,0.0,23,0
7899,138,361,0.0,21,0
7900,138,405,0.0,20,0
7901,138,355,5.0,9,0
7902,138,345,2.0,12,0
7903,138,327,33.0,3,1
7904,138,359,10.0,7,0
7905,138,373,6.0,8,0
7906,138,367,0.0,27,0
7907,138,372,54.0,1,6
7908,138,413,0.0,45,0
7909,138,333,0.0,46,0
7910,138,401,0.0,34,0
7911,138,424,0.0,25,0
7912,138,423,0.0,26,0
7913,138,422,0.0,30,0
7914,138,421,0.0,41,0
7915,138,420,0.0,39,0
7916,138,418,0.0,33,0
7917,138,419,0.0,22,0
7918,138,277,0.0,29,0
7919,138,417,0.0,17,0
7920,138,403,0.0,19,0
7921,138,375,0.0,24,0
7922,138,385,2.0,13,0
7923,138,304,0.0,32,0
7924,138,404,0.0,31,0
7925,138,369,1.0,14,0
7926,138,303,5.0,10,0
7927,138,416,0.0,50,0
7928,138,415,0.0,49,0
7929,138,414,0.0,48,0
7930,138,292,0.0,47,0
7931,138,288,34.0,2,1
7932,138,340,17.0,4,0
7933,139,340,17.0,5,0
7934,139,372,54.0,1,6
7935,139,381,0.0,27,0
7936,139,344,2.0,12,0
7937,139,410,0.0,45,0
7938,139,409,0.0,41,0
7939,139,408,0.0,39,0
7940,139,363,19.0,4,0
7941,139,339,0.0,38,0
7942,139,357,4.0,11,0
7943,139,346,0.0,16,0
7944,139,382,0.0,19,0
7945,139,384,13.0,6,0
7946,139,406,0.0,32,0
7947,139,367,0.0,31,0
7948,139,379,0.0,17,0
7949,139,407,0.0,25,0
7950,139,361,0.0,23,0
7951,139,405,0.0,21,0
7952,139,355,9.0,8,0
7953,139,345,2.0,13,0
7954,139,327,33.0,3,1
7955,139,359,10.0,7,0
7956,139,373,6.0,9,0
7957,139,288,40.0,2,2
7958,139,411,0.0,46,0
7959,139,412,0.0,47,0
7960,139,413,0.0,48,0
7961,139,333,0.0,49,0
7962,139,425,0.0,43,0
7963,139,393,0.0,40,0
7964,139,401,0.0,37,0
7965,139,424,0.0,28,0
7966,139,423,0.0,30,0
7967,139,422,0.0,34,0
7968,139,421,0.0,44,0
7969,139,420,0.0,42,0
7970,139,418,0.0,36,0
7971,139,419,0.0,24,0
7972,139,395,0.0,22,0
7973,139,277,0.0,33,0
7974,139,403,0.0,20,0
7975,139,375,0.0,26,0
7976,139,385,2.0,14,0
7977,139,404,0.0,29,0
7978,139,369,1.0,15,0
7979,139,303,5.0,10,0
7980,139,416,0.0,53,0
7981,139,415,0.0,52,0
7982,139,414,0.0,51,0
7983,139,292,0.0,50,0
7984,139,417,0.0,18,0
7985,139,304,0.0,35,0
7986,140,404,2.0,15,0
7987,140,363,25.0,4,0
7988,140,409,0.0,42,0
7989,140,408,0.0,40,0
7990,140,422,0.0,34,0
7991,140,339,0.0,38,0
7992,140,357,4.0,13,0
7993,140,346,0.0,17,0
7994,140,410,0.0,46,0
7995,140,382,0.0,20,0
7996,140,406,0.0,32,0
7997,140,367,0.0,31,0
7998,140,379,0.0,18,0
7999,140,407,0.0,26,0
8000,140,361,0.0,24,0
8001,140,405,0.0,22,0
8002,140,384,13.0,6,0
8003,140,411,0.0,47,0
8004,140,412,0.0,48,0
8005,140,413,0.0,49,0
8006,140,419,0.0,25,0
8007,140,277,0.0,33,0
8008,140,417,0.0,19,0
8009,140,403,0.0,21,0
8010,140,375,0.0,28,0
8011,140,385,11.0,7,1
8012,140,304,0.0,35,0
8013,140,421,0.0,45,0
8014,140,369,2.0,16,0
8015,140,303,5.0,11,0
8016,140,416,0.0,54,0
8017,140,415,0.0,53,0
8018,140,414,0.0,52,0
8019,140,292,0.0,51,0
8020,140,333,0.0,50,0
8021,140,355,9.0,10,0
8022,140,418,0.0,36,0
8023,140,345,5.0,12,0
8024,140,359,10.0,9,0
8025,140,374,0.0,39,0
8026,140,381,0.0,27,0
8027,140,327,33.0,3,1
8028,140,395,0.0,23,0
8029,140,344,2.0,14,0
8030,140,425,0.0,44,0
8031,140,393,0.0,41,0
8032,140,420,0.0,43,0
8033,140,401,0.0,37,0
8034,140,424,0.0,29,0
8035,140,423,0.0,30,0
8036,140,372,54.0,1,6
8037,140,373,10.0,8,0
8038,140,288,40.0,2,2
8039,140,340,17.0,5,0
8040,141,382,0.0,16,0
8041,141,359,0.0,15,0
8042,141,303,0.0,14,0
8043,141,340,0.0,13,0
8044,141,355,0.0,12,0
8045,141,373,0.0,11,0
8046,141,345,0.0,10,0
8047,141,357,0.0,9,0
8048,141,372,0.0,8,0
8049,141,346,0.0,7,0
8050,141,388,0.0,6,0
8051,141,395,3.0,4,0
8052,141,288,4.0,3,0
8053,141,384,6.0,2,0
8054,141,327,9.0,1,1
8055,141,385,0.0,5,0
8056,142,288,4.0,5,0
8057,142,384,10.0,1,0
8058,142,327,9.0,2,1
8059,142,303,0.0,15,0
8060,142,340,9.0,3,1
8061,142,345,0.0,14,0
8062,142,373,0.0,13,0
8063,142,355,3.0,6,0
8064,142,357,6.0,4,0
8065,142,372,0.0,12,0
8066,142,346,0.0,10,0
8067,142,396,0.0,18,0
8068,142,397,0.0,19,0
8069,142,382,0.0,17,0
8070,142,359,0.0,16,0
8071,142,388,0.0,9,0
8072,142,385,2.0,8,0
8073,142,395,3.0,7,0
8074,142,363,0.0,11,0
8075,143,372,0.0,17,0
8076,143,345,0.0,19,0
8077,143,357,9.0,5,0
8078,143,346,0.0,16,0
8079,143,373,0.0,18,0
8080,143,385,2.0,10,0
8081,143,395,3.0,9,0
8082,143,288,4.0,7,0
8083,143,327,9.0,3,1
8084,143,388,0.0,15,0
8085,143,355,12.0,1,1
8086,143,384,10.0,2,0
8087,143,303,4.0,8,0
8088,143,344,0.0,20,0
8089,143,277,0.0,14,0
8090,143,398,1.0,12,0
8091,143,386,6.0,6,0
8092,143,340,9.0,4,1
8093,143,396,0.0,22,0
8094,143,363,2.0,11,0
8095,143,382,0.0,13,0
8096,143,359,0.0,21,0
8097,143,397,0.0,23,0
8098,144,373,0.0,21,0
8099,144,345,0.0,22,0
8100,144,357,11.0,2,0
8101,144,372,3.0,10,0
8102,144,346,0.0,20,0
8103,144,385,2.0,11,0
8104,144,395,3.0,9,0
8105,144,288,8.0,7,0
8106,144,355,21.0,1,2
8107,144,327,9.0,5,1
8108,144,388,0.0,18,0
8109,144,384,10.0,3,0
8110,144,340,9.0,6,1
8111,144,359,1.0,14,0
8112,144,303,10.0,4,0
8113,144,400,0.0,26,0
8114,144,399,0.0,19,0
8115,144,387,0.0,16,0
8116,144,277,0.0,17,0
8117,144,344,0.0,23,0
8118,144,386,6.0,8,0
8119,144,397,0.0,25,0
8120,144,396,0.0,24,0
8121,144,363,2.0,12,0
8122,144,382,0.0,15,0
8123,144,398,1.0,13,0
8124,145,395,3.0,10,0
8125,145,327,12.0,3,1
8126,145,384,11.0,4,0
8127,145,288,14.0,2,0
8128,145,385,2.0,11,0
8129,145,373,2.0,13,0
8130,145,346,0.0,16,0
8131,145,372,7.0,8,0
8132,145,357,11.0,5,0
8133,145,345,0.0,22,0
8134,145,388,0.0,20,0
8135,145,303,10.0,6,0
8136,145,340,9.0,7,1
8137,145,363,2.0,12,0
8138,145,396,0.0,24,0
8139,145,397,0.0,25,0
8140,145,382,0.0,17,0
8141,145,359,1.0,15,0
8142,145,398,1.0,14,0
8143,145,386,6.0,9,0
8144,145,344,0.0,23,0
8145,145,387,0.0,18,0
8146,145,399,0.0,21,0
8147,145,400,0.0,26,0
8148,145,355,30.0,1,3
8149,145,277,0.0,19,0
8150,146,355,39.0,1,4
8151,146,373,2.0,13,0
8152,146,327,14.0,5,1
8153,146,384,12.0,6,0
8154,146,288,17.0,2,0
8155,146,385,2.0,12,0
8156,146,388,0.0,21,0
8157,146,346,0.0,16,0
8158,146,372,7.0,8,0
8159,146,340,15.0,3,1
8160,146,395,3.0,10,0
8161,146,303,10.0,7,0
8162,146,398,1.0,14,0
8163,146,382,0.0,17,0
8164,146,363,2.0,11,0
8165,146,396,0.0,19,0
8166,146,397,0.0,26,0
8167,146,386,6.0,9,0
8168,146,357,15.0,4,0
8169,146,277,0.0,20,0
8170,146,344,0.0,24,0
8171,146,387,0.0,18,0
8172,146,399,0.0,22,0
8173,146,400,0.0,27,0
8174,146,374,0.0,25,0
8175,146,359,1.0,15,0
8176,146,345,0.0,23,0
8177,147,327,14.0,5,1
8178,147,393,0.0,26,0
8179,147,384,12.0,8,0
8180,147,288,17.0,3,0
8181,147,395,3.0,12,0
8182,147,385,2.0,14,0
8183,147,388,0.0,22,0
8184,147,346,0.0,18,0
8185,147,372,7.0,10,0
8186,147,357,18.0,2,0
8187,147,373,4.0,11,0
8188,147,355,39.0,1,4
8189,147,340,15.0,4,1
8190,147,303,14.0,6,0
8191,147,402,0.0,30,0
8192,147,359,1.0,17,0
8193,147,363,2.0,13,0
8194,147,396,0.0,20,0
8195,147,397,0.0,28,0
8196,147,386,12.0,7,0
8197,147,398,1.0,16,0
8198,147,277,0.0,21,0
8199,147,344,0.0,27,0
8200,147,387,0.0,19,0
8201,147,399,0.0,24,0
8202,147,400,0.0,29,0
8203,147,374,9.0,9,1
8204,147,401,0.0,23,0
8205,147,382,1.0,15,0
8206,147,345,0.0,25,0
8207,148,402,0.0,32,0
8208,148,403,0.0,26,0
8209,148,404,0.0,29,0
8210,148,327,14.0,6,1
8211,148,384,12.0,9,0
8212,148,288,17.0,4,0
8213,148,395,3.0,12,0
8214,148,385,2.0,16,0
8215,148,388,0.0,23,0
8216,148,346,0.0,20,0
8217,148,357,22.0,2,0
8218,148,345,3.0,13,0
8219,148,373,4.0,11,0
8220,148,355,39.0,1,4
8221,148,340,19.0,3,1
8222,148,303,14.0,7,0
8223,148,359,3.0,14,0
8224,148,372,16.0,5,1
8225,148,363,2.0,15,0
8226,148,382,1.0,17,0
8227,148,393,0.0,28,0
8228,148,401,0.0,24,0
8229,148,374,9.0,10,1
8230,148,399,0.0,25,0
8231,148,387,0.0,21,0
8232,148,400,0.0,31,0
8233,148,277,0.0,22,0
8234,148,398,1.0,19,0
8235,148,386,12.0,8,0
8236,148,397,0.0,30,0
8237,148,396,1.0,18,0
8238,148,344,0.0,27,0
8239,149,303,18.0,4,0
8240,149,357,22.0,3,0
8241,149,340,28.0,2,2
8242,149,355,42.0,1,4
8243,149,373,4.0,13,0
8244,149,345,3.0,15,0
8245,149,372,16.0,6,1
8246,149,384,12.0,9,0
8247,149,327,14.0,7,1
8248,149,388,0.0,24,0
8249,149,385,5.0,11,0
8250,149,395,3.0,14,0
8251,149,288,17.0,5,0
8252,149,359,3.0,16,0
8253,149,346,1.0,18,0
8254,149,382,1.0,19,0
8255,149,401,0.0,25,0
8256,149,396,1.0,17,0
8257,149,381,0.0,30,0
8258,149,404,0.0,22,0
8259,149,363,4.0,12,0
8260,149,402,0.0,33,0
8261,149,393,0.0,29,0
8262,149,374,9.0,10,1
8263,149,400,0.0,32,0
8264,149,403,0.0,27,0
8265,149,387,0.0,21,0
8266,149,344,0.0,28,0
8267,149,277,0.0,23,0
8268,149,398,1.0,20,0
8269,149,386,12.0,8,0
8270,149,397,0.0,31,0
8271,149,399,0.0,26,0
8272,150,360,0.0,10,0
8273,150,363,0.0,11,0
8274,150,345,0.0,12,0
8275,150,357,0.0,13,0
8276,150,303,3.0,4,0
8277,150,292,0.0,7,0
8278,150,339,6.0,2,0
8279,150,383,0.0,8,0
8280,150,373,0.0,14,0
8281,150,367,0.0,9,0
8282,150,344,9.0,1,1
8283,150,346,0.0,15,0
8284,150,382,2.0,5,0
8285,150,355,1.0,6,0
8286,150,340,4.0,3,0
8287,150,288,0.0,17,0
8288,150,372,0.0,16,0
8289,150,327,0.0,18,0
8290,151,305,0.0,23,0
8291,151,358,0.0,22,0
8292,151,384,0.0,11,0
8293,151,359,3.0,7,0
8294,151,277,4.0,6,0
8295,151,288,6.0,3,0
8296,151,372,0.0,15,0
8297,151,346,0.0,21,0
8298,151,373,1.0,9,0
8299,151,385,0.0,24,0
8300,151,363,0.0,18,0
8301,151,360,0.0,13,0
8302,151,367,0.0,16,0
8303,151,383,0.0,14,0
8304,151,292,0.0,12,0
8305,151,382,2.0,8,0
8306,151,303,12.0,1,1
8307,151,339,6.0,4,0
8308,151,357,0.0,20,0
8309,151,345,0.0,17,0
8310,151,327,0.0,19,0
8311,151,355,1.0,10,0
8312,151,344,11.0,2,1
8313,151,340,4.0,5,0
8314,152,385,0.0,27,0
8315,152,386,2.0,11,0
8316,152,374,1.0,13,0
8317,152,387,0.0,14,0
8318,152,384,0.0,16,0
8319,152,382,2.0,10,0
8320,152,344,11.0,2,1
8321,152,292,0.0,17,0
8322,152,277,7.0,5,0
8323,152,355,7.0,4,0
8324,152,359,3.0,9,0
8325,152,327,0.0,22,0
8326,152,288,6.0,6,0
8327,152,372,9.0,3,1
8328,152,346,0.0,24,0
8329,152,373,1.0,12,0
8330,152,339,6.0,7,0
8331,152,357,0.0,23,0
8332,152,345,0.0,15,0
8333,152,363,0.0,21,0
8334,152,360,0.0,18,0
8335,152,367,0.0,20,0
8336,152,383,0.0,19,0
8337,152,303,16.0,1,1
8338,152,340,4.0,8,0
8339,152,305,0.0,26,0
8340,152,358,0.0,25,0
8341,153,358,0.0,26,0
8342,153,339,6.0,9,0
8343,153,303,16.0,1,1
8344,153,382,2.0,14,0
8345,153,383,0.0,23,0
8346,153,360,0.0,22,0
8347,153,363,9.0,5,1
8348,153,345,0.0,17,0
8349,153,357,3.0,11,0
8350,153,372,10.0,4,1
8351,153,288,6.0,8,0
8352,153,327,6.0,7,0
8353,153,359,3.0,12,0
8354,153,386,2.0,15,0
8355,153,385,0.0,28,0
8356,153,305,0.0,27,0
8357,153,374,1.0,16,0
8358,153,373,3.0,13,0
8359,153,388,0.0,19,0
8360,153,355,7.0,6,0
8361,153,344,11.0,2,1
8362,153,384,0.0,20,0
8363,153,346,0.0,25,0
8364,153,367,0.0,24,0
8365,153,340,4.0,10,0
8366,153,292,0.0,21,0
8367,153,277,11.0,3,0
8368,153,387,0.0,18,0
8369,154,363,9.0,7,1
8370,154,367,0.0,24,0
8371,154,288,6.0,8,0
8372,154,383,0.0,23,0
8373,154,355,16.0,2,1
8374,154,303,22.0,1,1
8375,154,340,4.0,10,0
8376,154,339,6.0,9,0
8377,154,345,3.0,11,0
8378,154,357,3.0,12,0
8379,154,346,0.0,25,0
8380,154,372,10.0,5,1
8381,154,360,0.0,22,0
8382,154,384,0.0,20,0
8383,154,277,11.0,4,0
8384,154,305,0.0,27,0
8385,154,358,0.0,26,0
8386,154,292,0.0,21,0
8387,154,327,10.0,6,0
8388,154,373,3.0,14,0
8389,154,344,12.0,3,1
8390,154,382,2.0,16,0
8391,154,359,3.0,13,0
8392,154,387,2.0,15,0
8393,154,374,1.0,18,0
8394,154,386,2.0,17,0
8395,154,385,0.0,28,0
8396,154,388,0.0,19,0
8397,155,345,3.0,11,0
8398,155,346,0.0,27,0
8399,155,373,3.0,14,0
8400,155,357,3.0,12,0
8401,155,340,5.0,10,0
8402,155,363,9.0,7,1
8403,155,303,28.0,1,1
8404,155,367,0.0,26,0
8405,155,383,0.0,25,0
8406,155,292,0.0,23,0
8407,155,382,2.0,16,0
8408,155,339,6.0,9,0
8409,155,372,19.0,2,2
8410,155,360,0.0,24,0
8411,155,288,6.0,8,0
8412,155,385,0.0,31,0
8413,155,277,15.0,4,0
8414,155,327,10.0,6,0
8415,155,355,19.0,3,1
8416,155,350,0.0,28,0
8417,155,389,0.0,20,0
8418,155,321,0.0,19,0
8419,155,388,0.0,21,0
8420,155,344,14.0,5,1
8421,155,374,1.0,18,0
8422,155,386,2.0,17,0
8423,155,305,0.0,30,0
8424,155,358,0.0,29,0
8425,155,384,0.0,22,0
8426,155,387,2.0,15,0
8427,155,359,3.0,13,0
8428,156,358,0.0,32,0
